internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
15070204,FA868214C0004,RTX,223933309.26,,MALD-J LOT 7 AND LOT 8 OPTIONS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-06-27,2021-03-31,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA868214C0004_9700_-NONE-_-NONE-
37393752,W31P4Q14C0114,RTX,60212579.86,0.0,"IGF::OT::IGF  NORWEGIAN ADVANCED SURFACE-TO-AIR MISSILE SYSTEMS (NASAMS) CONTRACT PROVIDES MAINTENANCE AND SUSTAINMENT OF THE NASAMS WHICH IS AN AIR DEFENSE CAPABILITY DEPLOYED IN THE HOMELAND DEFENSE AREA 1 (HLDA1) FOR ONE YEAR. THE NASAMS EFFORT INCLUDES THE MAINTENANCE AND SUSTAINMENT OF SURFACE LAUNCHERS, TRAINING, MISSION READINESS EXERCISE (MRE), FIRE DIRECTION CENTERS (FDCS), TRUCKS AND ASSOCIATED EQUIPMENT. IT ALSO INCLUDES THE PROCUREMENT OF SPARES AND REPAIR PARTS TO SUPPORT THE SUSTAINMENT EFFORT AND ENGINEERING SERVICES TO SUPPORT UPGRADES TO THE SYSTEM.",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2014-06-27,2021-05-30,b20b122a-596c-14ad-0033-6e5bc41f4768-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0114_9700_-NONE-_-NONE-
37393760,W31P4Q14C0124,LMT,144299421.07,869452.62,IGF::OT::IGF LIFE CYCLE LOGISTICS SUPPORT - HIMARS/ M270A1 CONTRACT AWARD,DEFINITIVE CONTRACT,"['E', 'N', 'Q']",-217974.52,217974.52,,,Department of Defense,Department of the Army,2014-06-27,2020-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0124_9700_-NONE-_-NONE-
23576476,HHSN31600001,CDW,62623607.87,,IGF::CT::IGF MICROSOFT ENTERPRISE AGREEMENT FOR NIH/CIT/ISDP,DELIVERY ORDER,,,,,,Department of Health and Human Services,National Institutes of Health,2014-06-28,2019-05-01,5f4e5d33-10ef-b0cc-1f33-8835b33808f1-C,,806,department-of-health-and-human-services,CONT_AWD_HHSN31600001_7529_263030501_7529
15056403,FA861714C6195,TXT,62687551.8,,IGF::CT::IGF  BT/LL CLS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-06-30,2016-05-12,a1963605-e2a1-799d-5251-68c3ae68809c-C,,1173,department-of-defense,CONT_AWD_FA861714C6195_9700_-NONE-_-NONE-
13778846,DTFACT14F00033,DELL,46791832.97,,MICROSOFT ELA,BPA CALL,,,,,,Department of Transportation,Federal Aviation Administration,2014-06-30,2017-06-29,d49f36ae-b747-42e3-5257-6787a69e51e9-C,,731,department-of-transportation,CONT_AWD_DTFACT14F00033_6920_DTOS5914A00007_6901
37393665,W31P4Q14C0002,RTX,289351736.0,,LETTER CONTRACT FOR PATRIOT MODERNIZATION KITS AND SPARES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-06-30,2019-12-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0002_9700_-NONE-_-NONE-
26912318,N6600114C4030,LDOS,46338969.77,,BASE PERIOD OF 30 MONTHS FOR TRANSFORMATIONAL RELIABLE ACOUSTIC PATH SYSTEMS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-06-30,2017-06-30,876f1621-8b69-d47c-7fa6-933c63b9da44-C,,1173.0,department-of-defense,CONT_AWD_N6600114C4030_9700_-NONE-_-NONE-
3623362,0375,GD,30105902.0,,CHS-4 DELIVERY ORDER,DO,,,,,,Department of Defense,Department of the Army,2014-06-30,2015-06-25,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_0375_9700_W15P7T11DG402_9700
8626541,8402,NOC,579217436.05,,"IGF::OT::IGF  MDA INFORMATION TECHNOLOGY (IT) SERVICES PROVIDES DESIGN, IMPLEMENTATION AND MAINTENANCE SERVICES FOR MDAS CLASSIFIED AND UNCLASSIFIED WORKSTATIONS AND NETWORK INFRASTRUCTURE.  IN ADDITION, IT SERVICES PROVIDES COMPUTER NETWORK DEFENSE, INFORMATION ASSURANCE, SERVICE DESK, PORTAL SERVICES AND BUSINESS AUTOMATION TOOLS AND IT IMPLEMENTATION SERVICES FOR MDA 2LTR DISCRETE PROJECT REQUESTS.",DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2014-06-30,2018-05-04,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_8402_9700_H9500110D0001_9700
37475656,W58RGZ14C0055,BA,111672955.14,,RSLFAC FMS APACHE BLOCK III POST PRODUCTIO SUPPORT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-06-30,2021-12-31,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ14C0055_9700_-NONE-_-NONE-
25882368,N0001914C0032,BA,3154449062.9,1344762.0,EA-18 G AIRCRAFT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-06-30,2019-06-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001914C0032_9700_-NONE-_-NONE-
37210072,VA760PPVFY2014JUL,MCK,227269217.17,,EXPRESS REPORT PHARMACY PRIME VENDOR VA760PPVFY2014JUL,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-07-01,2014-07-31,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA760PPVFY2014JUL_3600_VA797P12D0001_3600
24295050,HSTS0414JCT3031,LDOS,28464559.23,,ORDER UNDER LEIDOS CONTRACT HSTS04-11-D-CT3118 TO FUND YEAR 4 OF LEIDOS ILS MAINTENANCE SERVICES FOR FIELDED REVEAL RSEDS FROM 7/1/2014 TO 6/30/2015 (365 DAYS). IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Homeland Security,Transportation Security Administration,2014-07-01,2015-06-30,ecd408f1-c41f-2c93-2bdb-cd5a6fc0ffdf-C,,766,department-of-homeland-security,CONT_AWD_HSTS0414JCT3031_7013_HSTS0411DCT3118_7013
21858500,GSQ0414DB0050,BAH,42160460.41,,C4ISR TECHNICAL ENGINEERING RESEARCH AND SUSTAINMENT SUPPORT IGF::OT::IGF,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2014-07-01,2017-06-30,93fb1b1c-53e8-fc01-bcb6-b6a7af1273b1-C,,614,general-services-administration,CONT_AWD_GSQ0414DB0050_4732_GS00Q09BGD0013_4735
23733500,HR001114C0079,LMT,381815206.61,,IGF::OT::IGF LONG RANGE ANTI-SHIP MISSILE (LRASM) ACCELERATED ACQUISITION (AA),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-07-03,2018-02-28,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_HR001114C0079_9700_-NONE-_-NONE-
25882370,N0001914C0036,NOC,80988274.98,4325193.49,FATIGUE ARTICLE TEST,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-07-07,2023-11-30,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,1173,department-of-defense,CONT_AWD_N0001914C0036_9700_-NONE-_-NONE-
25892895,N0003014C0100,LMT,798077459.0,0.0,FY15 LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-07-07,2019-09-30,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_N0003014C0100_9700_-NONE-_-NONE-
37393762,W31P4Q14C0127,"RTX, LMT",50598577.72,0.0,IGF::CT::IGF LCCS UCA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2014-07-10,2018-02-28,2acfbd75-26c2-0328-d37e-27e90dcef4db-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0127_9700_-NONE-_-NONE-
23068226,HHSD2002010372170028,NOC,67284503.35,0.0,IGF::CT::IGF,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2014-07-11,2020-01-13,61a448cb-d24f-f374-13ba-9175003434fb-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD2002010372170028_7523_HHSD200201037217I_7523
24282147,HSSS0114F0076,GD,63985489.97,,IGF::OT::IGF IIT ENABLING CAPABILITIES,DELIVERY ORDER,,,,,,Department of Homeland Security,U.S. Secret Service,2014-07-11,2019-01-10,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,766,department-of-homeland-security,CONT_AWD_HSSS0114F0076_7009_GS00Q09BGD0055_4735
14993199,FA820414C0011,TXT,26178495.48,0.0,MK21 MULTI PROBE ANTENNAS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2014-07-11,2025-07-31,67adede5-a4b1-1d20-3e7b-06c52e9a32cb-C,,1173,department-of-defense,CONT_AWD_FA820414C0011_9700_-NONE-_-NONE-
23528523,HHSN276201400012C,LDOS,88598523.94,,IGF::CL::IGF FOR CLOSELY ASSOCIATED - PURPOSE OF AWARD:  TO AWARD CONTRACT FOR ERA SOFTWARE DEVELOPMENT SUPPORT SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2014-07-17,2024-04-05,876f1621-8b69-d47c-7fa6-933c63b9da44-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN276201400012C_7529_-NONE-_-NONE-
36081805,VA11810120016,LDOS,29884807.99,,"IGF::OT::IGF THE CONTRACTOR SHALL PROVIDE TECHNICAL AND PROGRAMMATIC SUPPORT TO EXECUTE THE ONEVA EA PROGRAM.  THE CONTRACTOR SHALL PERFORM COMPLEX ANALYSES OF VA BUSINESS PROCESSES, ORGANIZATIONAL STRUCTURES, AND IT.  THE CONTRACTOR SHALL PROVIDE DATA COLLECTION AND ANALYSIS SERVICES, REVIEW AND SUPPORT PORTFOLIO MANAGEMENT EFFORTS, ASSIST IN THE FORMULATION AND CAPTURE OF BUSINESS IT PLANS AND POLICIES, AND PARTICIPATE IN THE EXECUTION OF ENTERPRISE ARCHITECTURE IN SUPPORT OF VA ENTERPRISE TRANSFORMATION EFFORTS. EA ENCOMPASSES A DEFINED PRACTICE FOR CONDUCTING A FULL RANGE OF ENTERPRISE BUSINESS AND IT CAPABILITY, RESOURCE, PROCESS, AND INFRASTRUCTURE PLANNING, DESIGN, DEVELOPMENT, DEPLOYMENT, ANALYSIS, ASSESSMENT AND ENGINEERING SERVICES USING A HOLISTIC APPROACH. THE CONTRACTOR SHALL SUPPORT THE APPROACH, METHODS, AND OPERATIONS BY WHICH ENTERPRISE GOALS OF EFFECTIVENESS, EFFICIENCY, AND AGILITY ARE ACHIEVED.  THE CONTRACTOR SHALL DEFINE AND RECOMMEND PROCESSES TO IMPROVE AND SUSTAIN EFFECTIVE LEVELS OF EA SERVICE PROVIDED BY OEA TO VA STAKEHOLDERS.  THE CONTRACTOR SHALL PUBLISH APPROPRIATE ONEVA EA CONTENT TO VA INTERNAL AND PUBLIC FACING PORTALS (I.E., WEB SITES).",DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-07-21,2017-08-19,a804b7bb-9497-3b7e-e172-9bc63781892e-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810120016_3600_VA11811D1012_3600
37475659,W58RGZ14C0063,BA,65216023.83,,COOLS KITS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-07-22,2020-02-28,87f90ee6-338f-bde1-1da2-39488d486fa2-C,,1173,department-of-defense,CONT_AWD_W58RGZ14C0063_9700_-NONE-_-NONE-
37424597,W52P1J14F4002,GD,27619974.99,,IGF::CT::IGF ENTERPRISE DATA CENTER SERVICES,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-07-22,2016-05-22,1b23e97c-d19e-eb84-942e-5941369c9141-C,,1173,department-of-defense,CONT_AWD_W52P1J14F4002_9700_GS00Q09BGD0030_4735
25888829,N0002414C5106,LMT,479060171.5,17671310.01,"FY14 MMSP EQUIPMENT, BMD EQUIPMENT, AND AWS UPGRADED EQUIPMENT FOR DDG 61",DEFINITIVE CONTRACT,"['C', 'Q']",,,,,Department of Defense,Department of the Navy,2014-07-23,2024-06-28,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002414C5106_9700_-NONE-_-NONE-
13769929,DTFAAC14T00046,BAH,53448508.25,,"""ESC PARTNERING CONTRACT (DOL TASK)  """,DELIVERY ORDER,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2014-07-24,2017-03-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,731,department-of-transportation,CONT_AWD_DTFAAC14T00046_6920_DTFAAC11T00036_6920
24315019,HT940214F0006,GD,32134932.8,249541.84,IGF::OT::IGF PHARMACY DATA TRANSACTION SERVICES (PDTS),DELIVERY ORDER,['Q'],,,,,Department of Defense,Defense Health Agency,2014-07-25,2024-07-24,455555be-773d-eab1-1e6b-7b94400b757e-C,,1173.0,department-of-defense,CONT_AWD_HT940214F0006_9700_HHSN316201200013W_7529
22920549,HC101314C0003,T,210073623.05,,IGF::OT::IGF NATIONAL SECURITY/EMERGENCY PREPAREDNESS PRIORITY TELECOMMUNICATIONS SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Information Systems Agency,2014-07-29,2024-03-31,afc6cf90-c9e8-84a9-ca64-a47a39fd3153-C,,1173,department-of-defense,CONT_AWD_HC101314C0003_9700_-NONE-_-NONE-
26252004,N0018914C0033,SAIC,27887280.88,,IGF::OT::IGF USFF FLEET DEPLOYMENT TRAINING PROGRAM SUPPORT SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-07-30,2015-04-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_N0018914C0033_9700_-NONE-_-NONE-
24241088,HSHQDC14F00092,LMT,33542689.8,,IT-NOVA BRIDGE - IT SUPPORT FOR DHS HQ COMPONENTS IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Homeland Security,Office of Procurement Operations,2014-07-31,2015-11-30,4ebe5797-a7aa-41d5-c055-4fb073a3804e-C,,766,department-of-homeland-security,CONT_AWD_HSHQDC14F00092_7001_HHSN316201200034W_7529
23068230,HHSD2002010372170032,NOC,46135564.89,,IGF::OT::IGF FOR OTHER FUNCTIONS INFORMATION MANAGEMENT SERVICES SUPPORT AND STATISTICAL ANALYSIS,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2014-07-31,2018-09-30,61a448cb-d24f-f374-13ba-9175003434fb-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD2002010372170032_7523_HHSD200201037217I_7523
36081616,VA11810080054,BAH,39900800.43,,"IGF::CL::IGF THE CONTRACTOR SHALL ASSIST ASD WITH THE TECHNICAL INTEGRATION OF THE ASSIGNED ASD PPM PRODUCT ENGINEERING PROJECTS.  THE CONTRACTOR SHALL DEVELOP AND APPLY COMMON ROBUST SYSTEM ENGINEERING AND INTEGRATION PROCESSES THAT LEAD TO SUCCESSFUL SUSTAINMENT AND DEVELOPMENT EFFORTS FOR THE PROJECTS.    SERVICES SHALL INCLUDE THE FOLLOWING AREAS:  A.	PROGRAM MANAGEMENT SUPPORT A.	TECHNICAL REQUIREMENTS BASELINE MANAGEMENT B.	STRATEGIC LEVEL INFORMATION ASSURANCE C.	INTEGRATION AND TRANSITION ACTIVITIES B.	ARCHITECTURE AND ENGINEERING A.	PORTFOLIO/SEGMENT ARCHITECTURE SUPPORT B.	SOLUTION PLANNING SUPPORT C.	TECHNICAL ANALYSIS, INTEGRATION, AND DESIGN SUPPORT D.	PLATFORM ARCHITECTURE SUPPORT E.	PRODUCT ROADMAP F.	TECHNICAL AND ARCHITECTURE ASSESSMENT C.	ESS CENTER OF EXCELLENCE (COE) SUPPORT D.	INFORMATION EXCHANGE WORKING GROUP SUPPORT E.	ARCHITECTURE ENGINEERING REVIEW BOARD (AERB) SUPPORT",DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-08-01,2018-07-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810080054_3600_VA11811D1008_3600
32056375,TIRNO99D000010141,GD,65927537.63,,THIS WAS A SYSTEM GENERATED MODIFICATION SWEEPING OLD FUNDS FROM THE CONTRACT.,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2014-08-01,2015-02-27,dec98d0f-5225-096c-98f0-004844714034-C,,456,department-of-the-treasury,CONT_AWD_TIRNO99D000010141_2050_TIRNO99D00001_2050
25888738,N0002414C2111,HII,801147553.78,1658809.08,PY1 RCOH DEFUELING ADVANCE PLANNING,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-08-01,2017-09-01,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002414C2111_9700_-NONE-_-NONE-
26252035,N0018914CZ039,BAH,35730100.0,,IGF::OT::IGF LOT I - BASE PERIOD:   RSNF SERVICE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-08-01,2017-07-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,1173,department-of-defense,CONT_AWD_N0018914CZ039_9700_-NONE-_-NONE-
37210068,VA760PPVFY2014AUG,MCK,188656638.6,,EXPRESS REPORT PHARMACY PRIME VENDOR VA760PPVFY2014AUG,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-08-01,2014-08-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA760PPVFY2014AUG_3600_VA797P12D0001_3600
23673109,HQ003414F0201,LDOS,53340904.73,,IGF::OT::IGF DPAS LABOR SUPPORT,DELIVERY ORDER,['Q'],,,,,Department of Defense,Washington Headquarters Services,2014-08-05,2019-12-20,0bf701d6-8935-ff83-f538-61a988d9e121-C,,1173,department-of-defense,CONT_AWD_HQ003414F0201_9700_GS35F116AA_4732
37456126,W56HZV14C0094,OSK,154039736.76,,ACTION IS FOR THE PROCUREMENT OF UP TO 800 RESET MINE RESISTANT AMBUSH PROTECTED (MRAP) ALL-TERRAIN VEHICLES (M-ATV).,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-08-06,2017-08-31,5c99e12d-99a6-52a3-d019-34a3855a6ed7-C,,1173,department-of-defense,CONT_AWD_W56HZV14C0094_9700_-NONE-_-NONE-
13755856,DTFA0196C03008BCALL0004,RTX,30851991.0,1082486.0,TAMR3S1 FUNDING TO RAYTHEON FOR CCP-1000    IGF::CL::IGF,DELIVERY ORDER,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2014-08-06,2021-09-30,74fcd7e0-598c-43d3-a6f7-285ecc315a46-C,,731,department-of-transportation,CONT_AWD_DTFA0196C03008BCALL0004_6920_DTFA0196C03008B_6920
23682078,HQ014714C0011,LMT,1004241712.63,6483985.8,TERMINAL HIGH ALTITUDE AREA DEFENSE (THAAD) WEAPONS SYSTEM PRODUCTION CONTRACT OF GROUND COMPONENTS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-08-07,2022-02-28,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_HQ014714C0011_9700_-NONE-_-NONE-
37540944,W81XWH14C0062,ABT,31497180.28,,UCH-L1 PROMISING PAIRS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-08-13,2017-04-12,4b893934-0e74-c4ac-f525-6a2beb1f7b32-C,,1173,department-of-defense,CONT_AWD_W81XWH14C0062_9700_-NONE-_-NONE-
25882386,N0001914C0067,BA,18095547151.4,405630314.75,USN P-8A FRP II LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-08-14,2026-01-31,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001914C0067_9700_-NONE-_-NONE-
26627231,N4008514C5202,GE,76699667.75,,"IGF::OT::IGF CONTRACT AWARD FOR P536 ENERGY RECIRCULATION SYSTEM AT THE NAVAL WARFARE CENTER CARDEROCK DIV  BLDG. 633 COMPLEX PHILADELPHIA, PA",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-08-15,2017-09-30,bd0fc8d6-634b-33f4-0e66-54a023208daa-C,,1173,department-of-defense,CONT_AWD_N4008514C5202_9700_-NONE-_-NONE-
21857855,GSQ0314DS0041,GD,65502816.93,,IGF::OT::IGF OTHER FUNCTION - SETA SYSTEMS ENGINEERING AND TECHNICAL ASSISTANCE,DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2014-08-15,2018-11-14,97548240-0e02-74d3-4da0-9a8a260a47f0-C,,614,general-services-administration,CONT_AWD_GSQ0314DS0041_4732_GS00Q09BGD0025_4735
37393737,W31P4Q14C0093,RTX,638220046.41,0.0,2014 ENGINEERING SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-08-15,2019-01-24,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0093_9700_-NONE-_-NONE-
25888828,N0002414C5104,LMT,378172395.92,2539300.18,AEGIS SHIP INTEGRATION AND TEST,DEFINITIVE CONTRACT,"['C', 'N', 'Q']",-1315708.76,1031450.44,,,Department of Defense,Department of the Navy,2014-08-20,2025-11-30,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002414C5104_9700_-NONE-_-NONE-
23859596,HSCG2314CAC4001,LMT,25538782.42,,"IGF::OT::IGF MODIFICATION FOR AMEND 1  THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING IN ACCORDANCE WITH A MODIFIED STRATEGY PER THE PWS OF PURCHASING TWO  SEGMENT 2 SPIRAL 2 (S2S2) SUITES DURING THE BASE YR AND TWO SEGMENT 2 SPIRAL 2 (S2S2)  SUITES DURING THE OPTION YEAR.   VENDOR:  LOCKHEED MARTIN  BASE YEAR: POP- 24 MONTHS FROM DATE OF AWARD AMOUNT: $17,847,238  FY14 FUNDING: LOA  2 P 8F  098 00 0 48C100 70372 2512  OPTION 1: POP: 20 MONTHS FROM DATE OF EXERCISE OF OPTION  AMOUNT: $13,321,712  NEW COR: MOHAMMED NOROUZIEH, (856) 359-3978, MOHAMMED.R.NOROUZIEH@USCG.MIL  FINANCIAL MANAGER: ANNETTE BERG, CG-9283, E-MAIL: ANNETTE.C.BERG@USCG.MIL, 202-475-3211  CIP: FR1072 TREASURY SYMBOL: 7014/180613  TOTAL OF CONTRACT BASE AND OPY1 : $31,168,950.00  THERE ARE NO OPY2 AND OPY3   ********************************** BASE PR:  THIS $0 PR IS SUBJECT TO AVAILABILITY OF FUNDS DUE TO CONTINUING RESOLUTION, TO BE FUNDED WITH FY14 FUNDS.   THIS PR FUNDS LOCKHEED MARTIN S2S2 RETROFIT SOLE SOURCE CONTRACT IN ACCORDANCE WITH APPROVED J&A SIGNED OCTOBER 31,2013.  1) TOTAL ESTIMATED CONTRACT VALUE:  $46,089,129.90  BASE AWARD: $11,088,682.89 FUNDED WITH FY 14 FUNDS, LOA: 2 P 8F  098 00 0 48C100  OPTION 1: $11,294,902.90 OPTION 2: $11,576,172.45 OPTION 3: $11,876,505.94 OPTION 4: $252,865.21  2) TREASURY SYMBOL: 7014/180613  3) COTR: LCDR TREIB, E-MAIL: CHRISTOPHER A.TREIB@USCG.MIL, (609) 326-4878   FINANCIAL MANAGER: ANNETTE BERG, CG-9283, E-MAIL: ANNETTE.C.BERG@USCG.MIL, 202-475-3211  4) CIP: FR1072",DEFINITIVE CONTRACT,['Q'],,,,,Department of Homeland Security,U.S. Coast Guard,2014-08-21,2016-10-31,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,766,department-of-homeland-security,CONT_AWD_HSCG2314CAC4001_7008_-NONE-_-NONE-
15057039,FA862014C4023,LHX,73428350.61,,ISR MODIFICATION/INTEGRATION OF TWO (2) KING AIR 350ER,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2014-08-22,2019-08-28,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_FA862014C4023_9700_-NONE-_-NONE-
25888820,N0002414C4319,ACN,36619060.69,269254.82,ELECTRONIC TECHNICAL WORK DOCUMENT (ETWD) SYSTEM SOLUTION TO REPLACE PAPER WORK PACKAGES AT NAVAL SHIPYARDS.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-08-22,2021-09-30,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,1173,department-of-defense,CONT_AWD_N0002414C4319_9700_-NONE-_-NONE-
25882358,N0001914C0017,BA,26999083.36,196305.08,"THE PURPOSE OF THIS FOLLOW-ON CONTRACT IS FOR THE BUILDING OF CONVERSION KITS, INSTALLATION OF THE KITS, AND THE PROCUREMENT OF RELATED SPARES AND COMPONENT UPGRADES.",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-08-25,2022-06-30,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001914C0017_9700_-NONE-_-NONE-
5473538,1512,BA,28201878.78,,T-45 ENGINE INLET MOD THROUGH CDR,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2014-08-25,2022-03-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173.0,department-of-defense,CONT_AWD_1512_9700_N0001911G0001_9700
15069450,FA867214C0010,BA,32878731.39,725602.6,SMALL DIAMETER BOMB I SUSTAINING ENGINEERING CY14/CY15,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2014-08-28,2021-07-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_FA867214C0010_9700_-NONE-_-NONE-
23486227,HHSN272201400038C,EBS,30177860.81,1136872.75,IGF::OT::IGF DEVELOPMENT OF VACCINE FORMULATIONS EFFECTIVE AGAINST NIAID PRIORITY PATHOGENS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2014-08-28,2024-02-29,f11cb234-3721-7806-3e4f-08dbd0408f5d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSN272201400038C_7529_-NONE-_-NONE-
